Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2,C6,C7",4,0u1,,,y,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C3,1,1u,DNP,,y,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C4,1,470u,DNP,,y,Capacitor_SMD:CP_Elec_8x10,~
C5,1,180u,DNP,,y,Capacitor_SMD:CP_Elec_8x10,~
"D1,D3,D6,D7,D14,D15,D16,D17",8,LED,,,y,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
D2,1,SS34,DNP,,y,Diode_THT:D_DO-201AD_P3.81mm_Vertical_KathodeUp,https://www.vishay.com/docs/88751/ss32.pdf
"D4,D5,D8,D9,D10,D11,D12,D13",8,SMAJ26CA,,,y,Diode_SMD:D_SMA,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet
J1,1,Motor 1,,,y,MOLEX:CONN_SD-39502-001_06P_MOL,https://www.molex.com/en-us/products/part-detail-pdf/395021006?display=pdf
J2,1,V IN,,,y,MOLEX:CONN_SD-39502-001_03P_MOL,https://www.molex.com/en-us/products/part-detail-pdf/395026003?display=pdf
J3,1,V OUT,,,y,MOLEX:CONN_SD-39502-001_03P_MOL,https://www.molex.com/en-us/products/part-detail-pdf/395026003?display=pdf
J6,1,Motor 2,,,y,MOLEX:CONN_SD-39502-001_06P_MOL,https://www.molex.com/en-us/products/part-detail-pdf/395021006?display=pdf
J7,1,395026004,,,y,MOLEX:CONN_SD-39502-001_04P_MOL,https://www.molex.com/en-us/products/part-detail-pdf/395026004?display=pdf
"J8,J9",2,395021010,,,y,MOLEX:CONN_SD-39502-001_10P_MOL,https://www.molex.com/en-us/products/part-detail-pdf/395021010?display=pdf
L1,1,68uH/2A,DNP,,y,Inductor_SMD:L_12x12mm_H6mm,~
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",8,2N7002H,,,y,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/assets/Datasheets/2N7002H.pdf
"R1,R9,R13,R14",4,1k5,,,y,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R2,R5,R6,R7,R8,R10,R15,R16",8,10k,,,y,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R3,R11,R17,R18",4,1k,,,y,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R4,R12,R19,R20",4,8k2,,,y,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R21,R22,R23,R24",4,2k5,,,y,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"SW1,SW2",2,SW_DPST_x2,,,,Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W6.73mm_P2.54mm_LowProfile_JPin,~
U1,1,XL1509-5.0,DNP,,y,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1809050422_XLSEMI-XL1509-5-0E1_C61063.pdf
